#
# Log of class-related merge statistics
#
# quorum=   0.8 commonality=   0.2 noise=4.0 nrank=200.0
#
# in-group-sim=mi-sim
# N,words,class-size,self-mi,self-rmi,support,count,logli,entropy,cluster
60	"does did do"	3.0	10.656656	10.899169	3259.0	42275.0	9.0650971	17.545880	1.3458150
61	"don't have was am think shall believe"	7.0	5.7465018	9.4383903	12472.0	96474.0	7.8747617	18.416809	2.2444418
62	"go ' ’ ” -- ? ! . + — ” _ ) [ ( ] me ,"	17.0	4.9099941	10.733452	88674.0	705070.0	5.0052073	18.065014	2.6769627
63	", much well as"	4.0	8.7455308	10.055837	4204.0	45434.0	8.9611296	18.346126	1.9719991
64	"is nothing out"	3.0	8.6045398	9.1323537	1269.0	10999.0	11.007530	17.729359	1.4583081
65	"A The In This"	4.0	4.9815591	9.1750798	6239.0	48905.0	8.8549199	17.075450	1.2335188
66	"into in through"	3.0	4.0881362	8.2855448	28713.0	204535.0	6.7906261	18.992175	0.8873927
67	"don't have was am think shall believe saw heard"	9.0	5.3877600	9.4518529	14353.0	114872.0	7.6229466	18.376438	2.6753908
68	"feel go be have see make get give tell take find do come say think hear look"	17.0	5.6293151	10.582030	23100.0	301608.0	6.2302991	17.151291	3.6962237
69	"' -- _ U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	4.0	6.4644397	11.033855	2817.0	49870.0	8.8267297	13.951943	1.1285009
70	"go ' ’ ” -- ? ! . + — ” _ ) [ ( ] me , U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	18.0	4.8508345	10.764418	88204.0	705926.0	5.0034568	18.021877	2.7023439
71	"never not always ever just well no"	7.0	6.1318347	10.433234	12289.0	118170.0	7.5821100	17.200090	1.7701301
72	"no a an something any"	5.0	4.6352228	9.5616828	41509.0	268944.0	6.3956680	18.860541	1.4045543
73	"+ — [ * ]"	5.0	11.408671	11.380584	285.0	20402.0	10.116191	15.481716	1.7145917
74	"never not always ever just well no soon"	8.0	6.0333246	10.415825	12647.0	120843.0	7.5498399	17.215991	1.8842264
75	"+ — [ * ] ( —"	6.0	11.050740	11.238615	322.0	21841.0	10.017863	15.612074	1.8971190
76	"In in At"	3.0	7.2753182	9.0365000	854.0	38459.0	9.2015806	16.763625	1.2945502
77	"In in At at from"	5.0	5.5344662	9.0252076	14526.0	137656.0	7.3619063	18.195602	1.8948733
78	"first same last"	3.0	5.1180683	8.5959449	4311.0	48620.0	8.8633520	17.620386	1.5578819
79	"' -- _ U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	5.0	6.4546645	11.073856	2899.0	51786.0	8.7723398	13.899303	1.3201844
80	"didn't seemed was is has were"	6.0	4.2263660	10.550462	43943.0	518699.0	5.4480762	17.605822	1.6364244
81	"go ' ’ ” -- ? ! . + — ” _ ) [ ( ] me , U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	19.0	4.8260475	10.766435	87906.0	707635.0	4.9999684	17.987394	2.7258582
82	"The At He"	3.0	15.617610	11.313277	15.0	2074.0	13.414414	15.650443	1.1569632
83	"1 2"	2.0	10.739711	9.7630474	360.0	8837.0	11.323273	17.004087	0.9934851
84	"1 said would 3"	4.0	8.4211651	9.9307581	546.0	10400.0	11.088318	14.542445	1.5000651
85	"3 1 2"	3.0	10.860866	10.345040	361.0	11383.0	10.958021	16.398954	1.5376613
86	"3 1 2 Mr"	4.0	10.751431	10.396728	359.0	11803.0	10.905748	16.263182	1.7270642
87	"replied said say before cried answered"	6.0	7.8218698	10.228369	3510.0	35117.0	9.3327323	16.686858	1.9090181
88	"keep feel go be have see make get give tell take find do come say think hear look leave"	19.0	5.5890097	10.598919	23441.0	310019.0	6.1906172	17.105046	3.8034742
89	"replied asked said called cried says answered felt"	8.0	5.4614763	9.5248612	6502.0	75193.0	8.2343035	16.707520	2.1363235
90	"stood didn't seemed was is has were did"	8.0	4.2223320	10.591927	44327.0	532880.0	5.4091631	17.547104	1.7926940
91	"did go ' ’ ” -- ? ! . + — ” _ ) [ ( ] me , U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I here"	21.0	4.6554607	10.755869	88644.0	721025.0	4.9729245	17.911032	2.8112482
92	"case first same last moment"	5.0	4.8312147	8.7867732	5485.0	63288.0	8.4829699	17.411372	2.2027005
93	"moment few good"	3.0	8.2837921	9.1125079	2752.0	16724.0	10.402982	18.546054	1.5454038
94	"long moment few good little"	5.0	7.6603624	9.2075673	5948.0	35466.0	9.3184653	19.101725	2.2547833
95	"In in At at from during"	6.0	5.6663854	9.4809801	14814.0	141327.0	7.3239367	18.007898	2.0203317
96	"cried said"	2.0	16.683167	11.501859	39.0	2755.0	13.004778	17.035427	0.7826331
97	"account part out side"	4.0	4.1251407	8.7734273	5689.0	50230.0	8.8163526	17.017633	1.7327896
98	"present case first same last moment next"	7.0	4.6383394	8.9112382	6321.0	74223.0	8.2530356	17.308049	2.6267690
99	"myself 1 said would 3"	5.0	8.0416054	9.7998688	1221.0	12664.0	10.804169	15.587115	1.9099301
100	"N D"	2.0	12.554642	9.3056450	293.0	4988.0	12.148369	18.043693	0.9720905
101	"know want wish"	3.0	6.2397127	8.6517414	3529.0	40836.0	9.1150603	17.739209	1.2640795
102	"myself 1 said would 3 4"	6.0	8.1261318	10.028173	1349.0	14265.0	10.632422	15.535173	2.2029332
103	"know did go ' ’ ” -- ? ! . + — ” _ ) [ ( ] me , U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I here it"	23.0	3.2345699	10.324966	100416.0	864388.0	4.7112948	17.609138	3.0314285
104	"it It"	2.0	14.249745	11.538411	331.0	17396.0	10.346146	17.200391	0.9854761
105	"am wish therefore"	3.0	11.172886	9.7802984	401.0	4660.0	12.246500	16.320138	1.3167898
106	".... ' -- _ U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	6.0	6.4922494	11.135439	3098.0	55009.0	8.6852342	13.849231	1.5705446
107	"keep feel go be have see make get give tell take find do come say think hear look leave ask believe"	21.0	5.5066563	10.537670	23168.0	316183.0	6.1622140	17.021754	3.8885877
108	"cannot must could would should might may will can shall don’t"	11.0	4.9718354	10.332132	15122.0	274706.0	6.3650854	16.399501	3.1367869
109	"keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand"	25.0	5.2122144	10.546237	25140.0	361632.0	5.9684515	16.812316	4.1482626
110	"didn’t cannot must could would should might may will can shall don’t"	12.0	4.9352136	10.363154	15141.0	279065.0	6.3423726	16.313769	3.2038967
111	"My myself 1 said would 3 4 17"	8.0	6.4587791	9.3495355	2124.0	19599.0	10.174122	15.911896	2.6566431
112	"S N D"	3.0	12.213091	9.5003334	412.0	7113.0	11.636372	17.826493	1.5609192
113	"My D"	2.0	16.217226	10.046322	6.0	550.0	15.329326	16.325022	0.9972214
114	"added replied asked said called cried says answered felt"	9.0	5.4455440	9.5196811	6614.0	78100.0	8.1795794	16.636906	2.2862133
115	"no any"	2.0	14.245764	10.652200	99.0	6019.0	11.877306	17.373348	0.9443474
116	"don't have was am think shall believe saw heard mean hope"	11.0	5.2962144	9.4007986	14430.0	121994.0	7.5361636	18.242710	2.9013931
117	"keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care"	27.0	5.1705048	10.550632	25199.0	366660.0	5.9485309	16.768902	4.2094627
118	"seems need here"	3.0	8.0658869	8.6787796	1037.0	6418.0	11.784706	17.811649	1.2054034
119	"seems stood didn't seemed was is has were did are"	10.0	4.1768311	10.584899	47378.0	577297.0	5.2936601	17.499454	2.0598994
120	"are were"	2.0	12.140911	10.007091	548.0	23889.0	9.8885554	18.166956	0.9898406
121	"ought used"	2.0	9.0740623	8.5976991	731.0	6317.0	11.807590	18.001929	0.9870539
122	"seems need here it ,"	5.0	8.0361875	9.1995999	1463.0	29445.0	9.5868792	17.734973	1.7789954
123	"sight present case first same last moment next few"	9.0	4.6070915	8.9161003	6471.0	77527.0	8.1902031	17.243731	2.7824959
124	"here sight time"	3.0	9.2168731	7.7838716	2578.0	10154.0	11.122854	20.888038	0.8851920
125	"long far good"	3.0	6.8821760	7.6372011	752.0	10664.0	11.052153	17.577493	1.4961826
126	"great good little"	3.0	9.2642471	9.1646081	2069.0	18763.0	10.237011	18.688962	1.4336558
127	"have had"	2.0	12.979937	10.800343	714.0	32800.0	9.4312061	18.046995	0.9988582
128	"have had are were"	4.0	11.709352	10.551899	1213.0	56689.0	8.6418331	18.019480	1.9773657
129	"has had"	2.0	15.843085	10.983506	177.0	7224.0	11.614032	18.333653	0.8916593
130	"_ ” )"	3.0	10.283694	10.930020	149.0	17455.0	10.341262	14.960528	1.5176823
131	"+ — [ * ] ( — _ ” )"	9.0	9.5194442	11.225234	457.0	39293.0	9.1706296	14.967234	2.5795531
132	"keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care seem speak"	29.0	5.1553909	10.553759	25395.0	373496.0	5.9218810	16.728893	4.2804509
133	"i p"	2.0	13.451953	9.5348461	744.0	3296.0	12.746114	20.465980	0.9866511
134	"on upon against"	3.0	6.1323442	8.5150192	11302.0	98148.0	7.8499430	18.881794	0.9420058
135	"ground other subject"	3.0	4.9249715	8.1581778	2839.0	23074.0	9.9386338	17.242281	1.4457742
136	"S N D F"	4.0	12.068671	9.6179350	498.0	8304.0	11.413024	17.766404	1.9287099
137	"don't have was am think shall believe saw heard mean hope suppose need"	13.0	5.2972380	9.4612387	14446.0	126743.0	7.4810677	18.156157	3.0601633
138	"on upon against On under"	5.0	6.3788738	9.2085689	12368.0	106835.0	7.7275894	18.726306	1.3534682
139	"saying says"	2.0	10.491187	9.0675770	322.0	4425.0	12.321153	16.844276	0.9993869
140	"necessary impossible"	2.0	9.3791268	8.8591253	518.0	5256.0	12.072865	17.527509	0.9996724
141	"necessary impossible true"	3.0	9.0235384	9.2701354	1055.0	8517.0	11.376485	17.681936	1.5769682
142	"possible necessary impossible true"	4.0	9.0003670	9.5307419	1329.0	10726.0	11.043790	17.642080	1.9858605
143	"table ground other subject"	4.0	4.9488116	8.6110602	3168.0	27554.0	9.6826401	16.736572	1.8512568
144	"part deal place"	3.0	7.1462804	8.1647768	1401.0	10415.0	11.086239	18.116602	1.3248668
145	"possible necessary impossible true hard"	5.0	9.0050400	9.6645921	1723.0	12543.0	10.818019	17.900280	2.2950163
146	"am wish therefore suppose thought"	5.0	8.8250103	8.7086243	1977.0	10894.0	11.021368	18.956254	1.7372833
147	"My myself 1 said would 3 4 17 5"	9.0	6.5165698	9.4836164	2165.0	21474.0	10.042311	15.739725	2.8517100
148	"front account part out side end"	6.0	4.0447308	8.9584445	6259.0	62263.0	8.5065268	16.620240	2.2292155
149	"3 1 2 Mr 5"	5.0	10.661050	10.302545	350.0	12698.0	10.800301	16.079376	1.9722644
150	"asked saying says"	3.0	10.617347	9.3231625	322.0	4790.0	12.206804	16.552316	1.3118807
151	"possible necessary impossible true hard certain"	6.0	8.9573754	9.6960533	2090.0	14256.0	10.633333	18.149089	2.5490677
152	"A H"	2.0	13.659511	9.1957254	216.0	3121.0	12.824822	18.376379	0.9076056
153	"don't didn’t cannot must could would should might may will can shall don’t should"	13.0	4.9666920	10.381095	14875.0	282818.0	6.3230999	16.242056	3.2446760
154	"John Mr A No"	4.0	5.6246248	9.5966181	2983.0	28925.0	9.6125849	15.099779	1.6871816
155	"remember don't have was am think shall believe saw heard mean hope suppose need"	14.0	5.2853660	9.4768026	14590.0	129270.0	7.4525863	18.134173	3.1430544
156	"remember keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care seem speak like"	31.0	5.0872437	10.551761	26849.0	388712.0	5.8642722	16.727986	4.3611333
157	"call remember keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care seem speak like help"	33.0	5.0391975	10.539593	27147.0	396962.0	5.8339729	16.709393	4.4369455
158	"his my your"	3.0	4.9570101	8.1697142	24188.0	205257.0	6.7855424	19.309756	1.1888134
159	"didn’t looked knew"	3.0	6.6433006	8.0140130	2375.0	14166.0	10.642469	18.851564	1.2844721
160	"looking looked"	2.0	12.655679	9.6331456	630.0	6779.0	11.705758	18.702890	0.9912128
161	"can’t don't didn’t cannot must could would should might may will can shall don’t should may"	14.0	4.9421068	10.398982	14673.0	286478.0	6.3045495	16.150688	3.2925961
162	"Not It’s"	2.0	6.9991542	7.9726860	667.0	5111.0	12.113224	17.048407	0.9996955
163	"So Not It’s"	3.0	6.7517542	8.3731819	1391.0	8973.0	11.301240	17.584251	1.5554024
164	"Come So Not It’s"	4.0	6.7907774	8.6288844	1579.0	10258.0	11.108152	17.405261	1.9048767
165	"Come So Not It’s Then"	5.0	6.6872927	8.8800853	2262.0	14449.0	10.613932	17.722820	2.2211502
166	"seems need here it , try me"	7.0	7.8634688	9.3730184	1769.0	33333.0	9.4079507	17.635280	2.2125999
167	"W C"	2.0	11.921057	8.6929764	377.0	4641.0	12.252394	18.613931	0.9985820
168	"Come So Not It’s Then I’m At"	7.0	6.7472827	9.1979856	2725.0	17237.0	10.359393	17.578657	2.5944335
169	"Of Come So Not It’s Then I’m At As"	9.0	6.5327317	9.2648994	3303.0	22734.0	9.9600504	17.654472	2.9498727
170	"His Of Come So Not It’s Then I’m At As Ross"	11.0	6.5088706	9.3345206	4742.0	27098.0	9.7067155	18.256264	3.2709497
171	"My His"	2.0	17.401578	10.606196	73.0	2844.0	12.958909	18.698146	0.9691542
172	"At at"	2.0	16.469979	11.525437	85.0	5458.0	12.018458	17.365050	0.8789688
173	"I’ll His Of Come So Not It’s Then I’m At As Ross"	12.0	6.1218318	9.2312964	4945.0	28865.0	9.6155807	18.175598	3.4015395
174	"remember don't have was am think shall believe saw heard mean hope suppose need knew thought"	16.0	5.0952417	9.4656065	14542.0	145191.0	7.2850218	17.923992	3.4047195
175	"road table ground other subject point"	6.0	4.8778034	8.7344546	3771.0	34107.0	9.3748340	16.781526	2.3793177
176	"added replied asked said called cried says answered felt exclaimed"	10.0	5.4798917	9.5488423	6622.0	80497.0	8.1359669	16.527707	2.4114124
177	"asked saying says exclaimed"	4.0	10.741759	9.5764975	321.0	5160.0	12.099459	16.238159	1.5900677
178	"E W C"	3.0	11.612991	9.0327914	480.0	6205.0	11.833399	18.211826	1.5587319
179	"10 4"	2.0	8.9587124	8.3781905	212.0	4763.0	12.214959	16.489081	0.9921883
180	"along on upon against On under over"	7.0	6.0784385	9.4608088	13734.0	122872.0	7.5258176	18.502966	1.8226870
181	"J E W C S N D F"	8.0	10.785943	9.8376860	863.0	17045.0	10.375553	17.307746	2.9458300
182	"wall road table ground other subject point bed"	8.0	4.6725001	8.9328603	4242.0	41149.0	9.1040445	16.497979	2.7994549
183	"18 17 3 1 2 Mr 5"	7.0	10.450167	10.277885	565.0	18242.0	10.277638	16.472711	2.5294199
184	"possible necessary impossible true hard certain clear long far good"	10.0	7.3158935	9.1183131	3029.0	26743.0	9.7257406	17.857600	3.2327436
185	"By I’ll His Of Come So Not It’s Then I’m At As Ross but and as"	16.0	3.4789674	9.8797404	50882.0	619399.0	5.1921048	16.899019	1.6884960
186	"easy possible necessary impossible true hard certain clear long far good"	11.0	7.3875005	9.2274223	3157.0	28362.0	9.6409426	17.798464	3.3641422
187	"front account part out side end edge top"	8.0	4.0445380	9.0963322	6309.0	68954.0	8.3592677	16.255981	2.5682149
188	"on In in At at from during to"	8.0	4.9523340	9.5361525	44191.0	340351.0	6.0559505	18.479701	2.0962961
189	"sight present case first same last moment next few floor door"	11.0	4.1234203	9.0097581	7123.0	87913.0	8.0088254	16.900515	3.0825597
190	"on according put going brought return used led"	8.0	7.9021435	8.7058128	2968.0	12318.0	10.844134	19.660734	2.7469496
191	"J E W C S N D F A H"	10.0	10.801711	10.259838	909.0	19422.0	10.187210	17.006134	3.2581037
192	"On on"	2.0	15.740327	11.241492	30.0	3354.0	12.720947	16.293351	0.8280752
193	"‐ .... ' -- _ U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I U+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+005CU+0022I"	7.0	6.5629832	11.056533	3231.0	56202.0	8.6542804	13.926118	1.6887627
194	"- ‐"	2.0	13.061539	11.427762	4683.0	25676.0	9.7844814	18.740337	0.1934890
195	"day morrow night"	3.0	4.5662708	7.8094183	2663.0	30389.0	9.5413527	17.492182	1.2789382
196	"A J E W C S N D F A H"	10.0	10.915342	10.338207	901.0	18962.0	10.221791	16.992329	3.2724892
197	"My myself 1 said would 3 4 17 5 on"	10.0	6.5942957	9.4736898	2140.0	21705.0	10.026874	15.687892	2.9097732
198	"door wall road table ground other subject point bed shoulder"	10.0	4.5408790	8.9167846	4298.0	43970.0	9.0083824	16.315748	3.0222045
199	"J E W C S N D F O"	9.0	15.341609	10.442079	205.0	1412.0	13.969090	17.849080	2.5441029
200	"seems need here it , try me what else"	9.0	5.1206174	8.3271861	5391.0	54249.0	8.7053054	18.059909	2.4775148
201	"sight present case first same last moment next few floor door early thought"	13.0	4.1095811	9.0596526	7322.0	90840.0	7.9615742	16.859820	3.2210754
202	"thought heard seen"	3.0	8.9423418	8.4386914	870.0	8847.0	11.321642	17.915837	1.1783615
203	"A J E W C S N D F A H 16"	11.0	10.602181	10.319965	1048.0	20234.0	10.128120	16.943995	3.4002138
204	"18 17 3 1 2 Mr 5 16"	8.0	10.450983	10.284079	564.0	19276.0	10.198096	16.362037	2.6972214
205	"didn't can’t don't didn’t cannot must could would should might may will can shall don’t should may does did do"	18.0	5.0105644	10.505757	16444.0	330264.0	6.0993541	16.049752	3.6211885
206	"never not always ever just well no soon not first"	9.0	5.3098787	10.576362	11468.0	154703.0	7.1934726	16.163509	1.6356574
207	"N F"	2.0	15.499893	10.213822	24.0	2085.0	13.406783	17.122718	0.9471283
208	"ought used supposed am wish therefore suppose thought"	8.0	8.3656176	9.1189922	2712.0	18985.0	10.220042	18.198046	2.6340572
209	"seems stood didn't seemed was is has were did are wasn't"	11.0	4.2264279	10.519368	46148.0	579274.0	5.2887279	17.409466	2.0858717
210	"call remember keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care seem speak like help bring show"	35.0	4.9583042	10.724127	26506.0	402335.0	5.8145766	16.471307	4.4954265
211	"call remember keep feel go be have see make get give tell take find do come say think hear look leave ask believe know want wish understand mean care seem speak like help bring show longer see"	36.0	4.9246357	10.718631	26699.0	409119.0	5.7904533	16.466794	4.5073650
212	"How What"	2.0	4.3150723	8.1381751	1134.0	22627.0	9.9668566	15.339450	0.8415097
213	"sight present case first same last moment next few floor door early thought beginning second"	15.0	4.1135569	9.1084697	7672.0	96244.0	7.8782053	16.793809	3.4058214
