#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
89	"	11704	4.0867	3964
90	some	16253	8.6889	3892
91	But	27375	5.2920	3851
92	then	18316	4.2727	3833
93	[	23740	9.4793	3826
94	its	13126	8.8445	3796
95	A	15702	8.0375	3764
96	]	13878	8.8469	3760
97	two	15569	4.5940	3710
98	our	13123	7.7707	3636
99	great	18087	9.4284	3580
100	man	14980	5.5805	3547
101	first	17589	6.4210	3527
102	much	15590	6.8894	3326
103	any	16342	8.6553	3300
104	over	11966	7.3436	3230
105	And	20156	5.1193	3221
106	down	14854	9.4312	3221
107	own	17475	8.9195	3162
108	your	11474	8.9603	3153
109	In	18971	6.9833	3143
110	most	13030	6.6717	3139
111	us	14395	7.9581	3119
112	She	22776	4.6335	3107
113	like	13515	5.3197	3099
114	back	16179	5.9428	3097
115	good	14924	6.8126	3077
116	than	13253	8.3188	3074
117	did	15194	7.3487	3060
118	know	15913	7.4756	3015
119	made	10812	7.2007	2993
120	upon	10733	6.8135	2964
121	can	16031	7.6600	2886
122	well	16331	7.0667	2862
123	before	10597	3.8951	2852
124	see	14411	6.2505	2784
125	day	11317	4.5267	2703
126	way	11959	3.9511	2665
127	should	13658	7.3774	2640
128	never	14785	7.6024	2630
129	himself	10589	8.6314	2558
130	just	11778	6.6549	2534
131	long	13867	7.0933	2519
132	Mr	10356	7.0301	2517
133	may	12919	7.2852	2454
134	They	15050	8.1804	2424
135	old	12257	9.4364	2411
136	these	8959	8.7339	2410
137	still	9582	6.3826	2404
138	after	9136	5.7085	2368
139	This	12218	4.6718	2305
140	too	9577	8.1313	2292
141	You	12605	8.3167	2263
142	such	11912	7.2353	2246
143	must	13312	7.2428	2242
144	even	10790	6.1898	2169
145	+	16599	12.269	2147
146	again	7547	7.2176	2133
147	last	10087	4.4334	2119
148	same	16652	8.9837	2114
149	away	9335	10.824	2103
150	head	9323	3.2857	2069
151	hand	8395	4.5685	2055
152	think	9350	7.9609	2053
153	We	11523	8.0321	2046
154	off	7006	9.8520	2044
155	men	6321	3.8262	1994
156	'	13503	3.2406	1974
157	come	7212	8.9034	1967
158	also	7105	6.2539	1949
159	go	6698	8.7522	1943
160	say	8323	8.1224	1940
161	de	8600	14.556	1938
162	through	5819	6.1352	1902
163	eyes	7961	3.3000	1900
164	thought	8153	3.3339	1894
165	being	5913	6.4122	1891
166	place	7877	3.4388	1880
167	here	6533	6.6705	1858
168	What	10213	6.2816	1852
169	right	8362	3.9899	1852
170	life	7070	2.9315	1849
171	make	7573	6.5722	1799
172	three	6966	6.3515	1775
173	where	5953	3.7775	1766
174	how	6517	5.6799	1757
175	many	7403	9.0096	1745
176	came	5805	8.0074	1731
177	There	16487	4.9706	1726
178	years	7479	9.0847	1701
179	If	10137	5.5380	1639
180	every	6552	8.2716	1639
181	His	6785	11.504	1632
182	those	6110	9.6643	1612
183	might	7126	6.8871	1610
184	am	10265	9.6043	1598
185	people	5117	2.8019	1573
186	part	8057	4.9661	1555
187	asked	6441	9.3000	1545
188	When	7631	5.2560	1540
189	nothing	5831	7.5750	1521
190	found	6687	7.8188	1515
191	new	5458	9.9264	1514
192	i	4834	11.502	1510
193	always	6300	7.2875	1503
194	take	5965	6.5214	1500
195	get	5435	7.1000	1495
196	went	4725	9.7857	1489
197	work	7965	3.1029	1483
198	once	5251	7.2465	1462
199	going	5919	9.2417	1447
200	shall	7652	7.5609	1425
201	As	7933	5.5645	1410
202	few	9443	11.520	1401
203	ever	6159	7.4348	1394
204	against	3779	8.5017	1387
205	No	9368	3.6462	1376
206	Then	7322	5.7236	1374
207	house	4825	3.0525	1372
208	small	5485	7.9706	1360
209	far	8138	7.5070	1350
210	side	6225	3.4338	1347
211	|	11719	8.4655	1346
212	whole	8094	3.8771	1335
213	however	6166	8.4147	1319
214	under	3898	7.1199	1316
215	left	4977	6.6650	1312
216	night	5000	5.1195	1310
217	want	6025	4.6338	1308
218	young	8084	9.1912	1300
219	looked	5013	11.595	1291
220	without	4216	7.5187	1289
221	each	5652	9.0049	1279
222	another	4294	7.0520	1270
223	though	7649	3.5641	1264
224	At	7855	7.7811	1261
225	face	5486	2.7803	1255
226	almost	4484	8.3245	1254
227	Jack	6526	7.0843	1241
228	yet	5785	4.1081	1234
229	something	4142	6.9862	1227
230	room	4432	6.5960	1223
231	world	5258	5.0124	1219
232	God	4812	5.0581	1205
233	17	11469	7.1560	1204
234	end	6315	3.0666	1197
235	half	4479	7.0836	1192
236	done	4150	9.1572	1192
237	THE	4049	15.747	1192
238	while	4822	3.4403	1190
239	between	3319	8.5022	1190
240	knew	4231	8.2342	1183
241	moment	5160	4.9253	1176
242	took	3500	7.3861	1161
243	quite	4261	8.7338	1158
244	For	5707	6.5102	1149
245	told	4550	8.5991	1147
246	mind	4467	3.6555	1142
247	look	4055	5.5716	1136
248	On	5770	7.4664	1135
249	So	5494	5.1425	1107
250	hands	4941	3.0115	1106
251	That	5261	4.2027	1101
252	both	4675	8.5015	1101
253	got	3483	9.2130	1099
254	seen	4117	9.2408	1095
255	thing	3947	8.1956	1094
256	better	3896	6.9899	1094
257	large	4510	9.9497	1081
258	tell	5116	7.8166	1080
259	days	4276	4.9446	1080
260	course	6513	3.0784	1079
261	around	3239	9.1233	1071
262	give	4270	6.8387	1069
263	best	4182	3.2022	1065
264	ii	3053	13.406	1054
265	King	3277	4.1892	1048
266	home	3824	4.6044	1035
267	things	3429	6.8975	1031
268	enough	3648	10.427	1024
269	My	5328	3.1373	1023
270	white	3390	8.7328	1006
271	present	4817	7.7713	1000
272	country	3449	5.3384	993
273	To	4835	7.4739	992
274	*	28421	6.9788	985
275	find	3745	6.9048	962
276	taken	3443	9.3173	956
277	given	3375	8.4936	954
278	put	2950	6.6968	954
279	saw	3390	7.6118	947
280	next	4443	9.6205	943
281	water	2773	6.0133	942
282	high	3671	9.8697	941
283	really	3863	8.0415	927
284	second	3716	7.2753	927
285	called	2858	7.6396	925
286	let	3634	7.0276	924
287	John	3536	5.3070	924
288	year	2983	6.5201	922
289	How	4458	8.0378	917
290	father	3877	4.8734	914
291	door	3713	3.2557	906
292	feet	2966	4.3393	906
293	already	3747	8.3824	899
294	name	3686	2.6785	891
295	four	3431	8.8319	891
296	because	3593	3.4757	884
297	light	2989	2.6761	879
298	hundred	3858	13.172	873
299	heart	3419	2.7676	869
300	Mrs	3355	7.9764	860
301	matter	4197	4.4332	846
302	kind	3574	4.4338	843
303	felt	2743	8.7914	840
304	full	3588	12.693	836
305	point	3083	3.5887	836
306	five	3442	10.716	835
307	New	3991	15.360	831
308	soon	4866	7.2400	822
309	fact	4132	5.1856	822
310	turned	2479	9.4225	822
311	used	2895	8.8677	820
312	death	2564	2.7474	820
313	set	2806	7.5834	819
314	OF	3851	15.469	817
315	least	3880	6.5191	813
316	power	2733	2.6857	812
317	heard	2252	8.6017	806
318	1	6481	3.2840	797
319	themselves	2542	10.444	790
320	love	3139	4.3821	789
321	case	3077	3.0811	787
322	ground	2583	4.8601	785
323	book	2961	5.5739	784
324	│	8164	10.051	781
325	sure	3292	9.7699	779
326	open	3027	9.1216	779
327	able	2789	9.8960	777
328	seemed	2866	9.1947	776
329	et	1923	18.227	775
330	different	2854	10.650	771
331	By	3640	7.6400	770
332	English	2568	7.8498	767
333	having	2121	6.9388	763
334	air	2300	4.2444	760
335	don’t	5132	10.178	759
336	anything	2660	9.7985	759
337	certain	3192	9.7564	757
338	others	2401	6.0397	754
339	true	2812	9.2336	753
340	known	2652	8.3168	751
341	One	3653	8.3344	747
342	St	2690	11.839	746
343	Why	4064	8.3562	744
344	black	2149	8.1165	741
345	son	2680	3.3990	736
346	general	2918	9.6940	731
347	believe	2812	8.3046	728
348	use	3196	3.1083	726
349	Now	4190	5.5667	724
350	herself	2285	9.9430	724
351	morning	2776	5.8342	723
352	voice	2364	2.9181	717
353	began	1997	9.7175	714
354	gave	2007	8.3749	713
355	order	2552	4.0023	702
356	rather	2245	8.6562	702
357	All	3498	5.8595	701
358	less	2299	10.877	699
359	cannot	3354	8.3846	691
360	war	1980	5.7172	685
361	public	2529	10.253	684
362	Well	4158	7.3794	683
363	body	2476	2.6895	683
364	city	1919	4.9253	677
365	Ross	3158	7.6766	675
366	times	2087	6.2285	675
367	Oh	4208	7.1080	672
368	help	3012	4.3737	672
369	often	2366	6.7870	672
370	does	2679	8.3121	669
371	brought	1908	7.9465	669
372	reason	2312	4.2422	664
373	2	5357	2.9199	663
374	business	1828	3.5436	662
375	word	2393	4.5650	656
376	mother	2720	5.0970	655
377	looking	2034	10.169	654
378	money	1760	8.4627	652
379	says	2539	7.4808	651
380	S	4087	9.7480	649
381	With	2821	7.5870	649
382	close	2344	3.0475	647
383	myself	2143	9.1943	646
384	short	3085	10.271	645
385	woman	2175	5.6855	645
386	French	2144	8.8544	644
387	why	2182	7.7387	639
388	rest	3178	2.6877	637
389	After	2893	7.1216	637
390	possible	2214	10.565	637
391	need	2456	4.9991	630
392	fire	1774	4.7144	628
393	means	2324	4.1723	626
394	state	2399	3.0379	625
395	words	2170	3.3706	624
396	whom	1676	6.0240	624
397	replied	2839	11.361	617
398	together	1930	9.9681	613
399	several	2182	11.465	612
400	among	1620	6.6791	612
401	poor	2315	7.0190	611
402	else	2827	11.799	607
403	near	1706	7.7798	605
404	town	1541	6.3055	604
405	since	2271	3.8900	603
406	Yes	4700	5.5187	596
407	M	2560	8.3346	595
408	Miss	2167	12.193	594
409	sent	1506	9.2230	592
410	dark	1967	9.1970	590
411	above	1918	9.3942	589
412	care	2337	3.9220	585
413	round	1784	7.2269	585
414	arms	1878	4.0902	580
415	Queen	1597	3.3868	577
416	account	2239	6.0377	576
417	twenty	1957	12.218	575
418	thus	1688	8.2573	571
419	behind	1662	10.491	571
420	return	1868	4.3369	570
421	‐	3408	5.3188	569
422	number	2281	3.5699	569
423	boy	2152	7.1017	568
424	passed	1452	10.392	568
425	perhaps	2068	5.4012	567
426	hard	1917	7.6840	565
427	dead	1801	6.3536	565
428	keep	2057	6.9017	564
429	CHAPTER	4090	13.067	562
430	Not	2709	9.0445	562
431	...	1951	5.3346	562
432	thousand	2497	13.909	561
433	human	2125	10.471	561
434	along	1679	9.5914	561
435	itself	1670	10.924	561
436	hour	1803	4.6872	558
437	indeed	2014	6.5367	557
438	longer	1835	13.633	557
439	alone	1620	9.0771	556
440	probably	1901	7.2499	554
441	red	1453	10.382	551
442	fine	1732	9.3739	546
443	during	1257	6.3415	546
444	therefore	1719	6.4642	542
445	O	3110	10.853	541
446	mean	2211	9.7738	541
447	France	1418	8.3272	540
448	....	5147	4.7810	539
449	These	1795	8.9970	539
450	six	1926	10.985	537
451	Lord	1777	4.6938	536
452	following	2389	9.4390	535
453	family	1708	4.3348	531
454	leave	1686	6.3148	531
455	hope	2237	4.4702	530
456	p	1656	11.641	529
457	wanted	1669	9.6127	528
458	letter	1547	5.6159	528
459	either	2014	8.9220	520
460	D	3510	9.9162	519
461	form	1885	3.5195	519
462	England	1676	7.7006	519
463	gone	1619	10.209	518
464	C	2144	6.8991	517
465	Bud	1057	12.283	517
466	An	1733	11.804	516
467	held	1437	8.6151	515
468	friend	2083	6.2321	513
469	Two	2494	11.771	510
470	past	1718	8.2234	509
471	See	2366	9.8237	508
472	subject	2032	2.9167	508
473	Her	2005	11.593	507
474	until	1459	3.6601	507
475	later	1605	10.957	505
476	3	4106	2.8692	504
477	note	1699	6.2008	503
478	dear	1855	10.171	502
479	children	1562	3.0225	501
480	American	1778	12.500	499
481	enemy	1144	5.2956	497
482	doubt	1555	9.3164	496
483	la	1728	17.637	493
484	ten	1767	11.182	490
485	sea	1649	7.0944	490
486	real	1508	8.8706	490
487	coming	1473	3.3618	489
488	idea	1843	2.8945	488
489	making	1366	5.0696	487
490	wife	1792	4.1265	485
491	story	1682	2.9035	485
492	bed	1515	4.7212	484
493	character	1435	2.7296	484
494	States	2251	12.929	481
495	beautiful	1480	7.8845	480
496	table	1370	6.3006	480
497	cried	1825	11.242	478
498	position	1356	2.8558	478
499	From	2053	7.1079	477
500	line	1284	3.1400	475
501	feel	1552	7.7041	473
502	York	1691	14.131	469
503	important	1530	9.6125	469
504	le	1328	16.089	469
505	4	3529	2.9216	467
506	early	1781	10.246	467
507	law	1525	4.4036	467
508	question	1673	3.0051	465
509	stood	1224	9.7724	465
510	Sir	1914	9.0412	464
511	I’m	1872	13.742	463
512	wish	1871	7.6028	463
513	H	1754	7.1324	463
514	Do	3197	10.684	462
515	bad	1434	7.7134	460
516	nearly	1383	8.9129	458
517	girl	1643	6.5788	457
518	common	1542	10.015	456
519	lost	1267	8.1819	453
520	big	1554	7.7921	452
521	friends	1362	4.4872	452
522	$	1954	16.993	451
523	kept	1125	9.1760	451
524	front	2106	6.5874	450
525	show	1672	6.5157	449
526	hear	1559	7.5493	449
527	received	1351	12.086	448
528	age	1790	6.8479	447
529	natural	1492	10.204	447
530	answered	1449	10.565	447
531	F	2317	8.4259	446
532	strong	1475	8.7219	446
533	Of	3633	10.959	444
534	brother	1438	6.3480	443
535	turn	1224	4.6825	442
536	deep	2037	12.365	441
537	speak	1453	9.5885	440
538	low	1596	11.335	438
539	W	2039	8.6371	436
540	J	1690	8.4303	434
541	E	1873	9.5948	432
542	ready	1205	8.6699	431
543	sight	1921	3.1737	430
544	necessary	1313	9.1408	429
545	person	1582	3.9274	428
546	women	1285	4.3411	428
547	Illustration	6559	8.0498	427
548	North	1818	7.9181	427
549	General	1483	10.676	426
550	further	1233	10.831	425
551	didn’t	2037	9.6509	424
552	latter	1492	6.2043	424
553	fear	1239	3.5774	424
554	nor	1226	5.5636	424
555	B	2263	6.0598	423
556	nature	1603	2.6977	423
557	London	2266	6.4346	421
558	call	1260	5.1222	421
559	miles	921	15.311	419
560	George	1285	6.0361	418
561	sort	1795	5.4259	417
562	doing	1375	9.5858	415
563	don't	2280	10.119	414
564	child	1432	5.0413	412
565	suddenly	1162	8.7529	412
566	Paris	1088	4.9147	412
567	free	1612	9.8215	411
568	Footnote	1161	19.133	411
569	within	1133	10.317	411
570	returned	1080	9.2462	410
571	answer	1201	5.1323	409
572	sense	1354	3.2951	408
573	continued	1213	8.8560	408
574	top	1524	3.0710	407
575	chief	1220	4.4087	406
576	whether	1210	4.3694	406
577	manner	1499	4.1932	405
578	interest	1203	2.8744	405
579	understand	1453	7.6069	403
580	added	1290	8.7918	403
581	10	3367	6.5431	402
582	late	1531	10.033	402
583	AND	1294	15.078	402
584	happened	1371	11.143	401
585	hours	1115	6.1902	400
586	ago	1567	14.109	399
587	didn't	1406	9.5153	399
588	earth	1264	7.8642	399
589	single	1412	12.330	397
590	force	1150	3.0631	397
591	road	998	6.3762	397
592	N	2690	8.7606	396
593	land	1224	3.1273	395
594	forward	1112	10.573	394
595	evening	1319	4.6635	393
596	party	1033	5.6928	393
597	foot	1245	3.5685	392
598	everything	1054	5.8114	392
599	view	1355	4.6008	390
600	hardly	1636	8.4897	389
601	attention	1404	3.7097	389
602	hold	1153	6.3298	388
603	Madame	1136	13.036	388
604	sometimes	1057	6.5180	388
605	heavy	1205	11.040	386
606	became	988	11.346	386
607	purpose	1366	3.5726	384
608	seem	1448	12.367	383
609	P	1399	7.6646	383
610	18	2469	5.2073	382
611	cold	1411	9.7515	382
612	strange	1153	9.3619	381
613	peace	955	4.4489	381
614	seems	1597	9.1583	379
615	Some	1479	10.512	379
616	wide	1326	10.608	377
617	5	2813	2.8979	376
618	per	1460	14.547	376
619	certainly	1411	7.4062	375
620	cause	1393	2.7539	375
621	\\\\\\\\\\\\\\\"I	6025	3.1258	374
622	Prince	1524	8.8327	373
623	tried	997	9.4467	371
624	----	2497	4.5059	370
625	fell	1044	12.281	370
626	whose	815	12.524	370
627	Here	1820	4.2665	369
628	Is	1595	9.1819	368
629	minutes	1293	9.5780	367
630	sound	1240	2.8240	367
631	mouth	1326	3.1569	366
632	truth	1279	3.6335	364
633	clear	1214	7.2349	364
634	fair	1113	9.9567	363
635	blue	1111	11.538	361
636	William	1117	8.4495	360
637	followed	1065	9.1366	359
638	history	1238	2.7553	358
639	Pitch	1743	7.3457	355
640	supposed	1003	9.8954	355
641	bit	1173	7.5462	354
642	till	978	3.9532	354
643	horse	898	6.4849	352
644	pretty	1276	11.552	351
645	Dr	1143	7.5809	350
646	across	852	10.374	349
647	à	877	21.676	347
648	United	2587	15.106	345
649	towards	871	7.8783	345
650	deal	1230	12.884	344
651	opened	1029	10.405	344
652	stand	861	10.216	344
653	reached	1048	14.421	343
654	read	1106	7.2389	342
655	Jim	1703	8.1330	341
656	happy	1023	7.9858	340
657	feeling	913	2.9901	340
658	ask	1082	7.5404	339
659	length	1453	3.2781	338
660	cut	831	7.9453	338
661	killed	776	9.7821	338
662	ought	1329	11.110	336
663	\\\\\\\"I	6490	3.2328	334
664	R	1188	7.1866	333
665	office	965	4.4865	333
666	Chapter	2401	15.302	332
667	6	2403	2.9521	331
668	eye	1231	3.5601	331
669	ancient	975	11.233	331
670	blood	908	3.3631	331
671	scene	1057	3.3918	330
672	immediately	794	9.9450	328
673	TO	1760	16.926	326
674	living	1212	10.594	326
675	former	1089	7.6417	326
676	lay	808	8.0765	326
677	8	2115	3.0970	324
678	Good	1502	7.6798	324
679	suppose	1318	8.2229	323
680	daughter	1028	3.5696	323
681	become	894	8.6291	322
682	saying	1247	7.3597	321
683	State	937	9.3168	321
684	carried	836	10.642	321
685	months	912	8.3917	320
686	Majesty	723	13.967	320
687	third	1189	7.3574	318
688	service	905	3.0141	318
689	act	952	3.1300	317
690	stone	889	11.769	317
691	Let	1450	11.248	316
692	seven	1026	12.211	316
693	Telzey	791	8.1817	316
694	spirit	1050	2.6822	315
695	met	900	11.040	315
696	various	1080	13.043	314
697	I’ll	924	13.395	314
698	middle	1567	3.2306	313
699	art	1009	3.9658	313
700	distance	877	4.4167	313
701	Henry	924	10.457	312
702	live	883	9.4395	312
703	Marines	720	20.921	311
704	sat	939	12.430	310
705	smiled	912	11.713	310
706	slowly	942	9.4084	309
707	placed	761	9.1371	309
708	forth	1419	13.345	308
709	notice	958	7.4083	308
710	II	1723	2.8754	307
711	generally	833	9.4397	307
712	church	907	4.9892	306
713	effect	926	2.7629	305
714	getting	802	9.1206	305
715	school	867	5.1612	304
716	taking	783	5.6076	303
717	Their	752	14.057	303
718	try	881	8.3009	302
719	Times.=	854	21.962	302
720	Turks	640	12.866	302
721	Where	1247	7.2970	301
722	died	723	12.157	301
723	talk	1001	6.0971	300
724	bring	957	6.9817	300
725	hair	819	5.8034	300
726	Great	1286	8.7229	299
727	thou	940	15.322	299
728	It’s	914	9.7597	299
729	smile	914	7.5161	298
730	change	849	4.8999	298
731	afraid	836	9.9049	298
732	Shakspeare	1513	13.526	297
733	greatest	952	6.5497	296
734	proper	863	9.9652	296
735	system	692	4.6304	296
736	master	879	3.3033	294
737	written	1101	11.951	293
738	Christian	1040	8.8071	293
739	piece	923	6.6941	293
740	sun	912	7.0188	293
741	quickly	883	7.8674	293
742	Busbecq	660	15.220	293
743	self	839	13.704	292
744	appeared	793	9.5722	292
745	battle	742	6.4789	292
746	May	982	5.9394	290
747	laughed	929	12.498	290
748	page	857	11.054	290
749	arm	846	5.2043	290
750	nodded	1090	12.371	289
751	lower	1112	11.716	288
752	eight	1032	12.151	288
753	object	975	2.7796	288
754	Duke	788	5.1983	288
755	entirely	782	12.756	288
756	shook	1199	14.031	287
757	9	1766	2.9608	286
758	usual	847	12.285	286
759	Who	1046	8.1572	285
760	perfect	827	9.1346	285
761	pay	795	8.1307	284
762	meet	1060	7.6184	283
763	fellow	1000	12.805	283
764	easily	936	8.4674	283
765	fall	770	3.0021	283
766	L	1988	12.904	282
767	sir	1297	9.3166	282
768	Indian	780	11.982	282
769	greater	1203	12.401	281
770	glad	951	10.601	281
771	wrong	902	7.9344	281
772	river	805	7.8594	281
773	considered	712	8.4016	281
774	run	827	8.6858	280
775	British	1234	13.960	279
776	en	723	18.546	279
777	Even	1192	7.3166	278
778	First	1046	9.9839	278
779	green	772	12.639	278
780	South	1124	11.124	277
781	lady	864	5.1120	276
782	finally	788	8.2407	276
783	field	761	4.9554	276
784	particular	876	11.345	275
785	hot	829	10.934	274
786	7	1948	2.9125	273
787	16	1813	4.2442	273
788	result	937	2.8112	273
789	remember	821	7.1439	272
790	impossible	786	9.9605	272
791	direction	954	2.8365	271
792	wild	813	11.905	271
793	trouble	700	4.4614	271
794	gold	694	6.8829	271
795	space	691	5.2502	271
796	Charles	689	11.328	270
797	Just	1019	9.9141	269
798	figure	803	3.0877	269
799	spoke	727	10.999	268
800	lines	648	3.9100	268
801	raised	800	10.677	267
802	Captain	946	8.6405	266
803	king	935	4.3323	266
804	period	791	3.2423	266
805	base	608	4.3434	266
806	respect	1041	9.0343	265
807	special	729	14.653	265
808	Louis	719	10.226	265
809	started	620	9.9190	265
810	toward	595	12.128	265
811	complete	747	9.0397	264
812	opinion	792	3.0140	263
813	private	737	11.259	262
814	pass	654	7.3600	262
815	arrived	580	14.227	262
816	12	1406	2.9928	261
817	beginning	1161	3.0818	261
818	future	968	6.2820	261
819	standing	655	9.8358	261
820	government	652	3.2976	260
821	floor	781	4.0963	259
822	rate	733	7.6960	259
823	–	836	10.958	258
824	simply	726	7.8696	258
825	letters	618	5.9044	258
826	Our	813	14.060	257
827	stop	745	7.5935	257
828	easy	829	9.4944	256
829	condition	823	2.7969	256
830	afterwards	647	10.420	256
831	25	1584	4.4429	255
832	can’t	1095	8.8750	255
833	thinking	695	6.3617	255
834	stopped	618	10.538	255
835	window	752	5.5024	254
836	pleasure	751	3.1601	254
837	expected	642	9.7267	253
838	closed	781	11.037	252
839	paper	687	8.5637	252
840	trying	661	9.3964	252
841	soul	838	2.8685	251
842	lips	802	4.9353	251
843	entire	739	10.832	251
844	century	879	11.688	250
845	III	1381	2.9542	249
846	Thus	944	6.3720	249
847	knowledge	844	2.7865	249
848	control	746	7.1774	249
849	Elizabeth	883	6.6422	248
850	parts	883	4.9903	248
851	husband	879	7.2984	248
852	Fig	855	9.7770	248
853	lot	968	5.2015	247
854	ill	655	10.569	247
855	attack	607	5.9076	247
856	places	576	6.3637	247
857	20	1306	3.7931	246
858	vol	1240	17.961	245
859	fast	809	7.7810	245
860	exclaimed	772	11.313	245
861	quiet	628	6.4552	245
862	laid	585	10.933	245
863	moved	582	11.057	245
864	presence	933	2.7403	243
865	information	708	7.8073	243
866	horses	543	7.2780	243
867	House	970	8.3577	242
868	thirty	752	12.674	242
869	plain	682	7.6265	242
870	drawn	608	10.643	242
871	&	1608	17.253	241
872	troops	531	6.4537	241
873	15	1408	3.5975	240
874	knows	661	13.550	240
875	mentioned	562	11.802	240
876	original	812	6.2273	239
877	none	616	8.9729	239
878	born	668	9.8095	238
879	serious	597	10.026	238
880	political	588	12.723	238
881	Turkish	555	11.972	238
882	I'm	728	11.176	237
883	works	2174	6.4510	236
884	James	696	6.6818	236
885	author	1049	4.2878	235
886	Your	939	10.830	234
887	Lady	798	12.629	234
888	minute	698	12.020	234
889	sleep	598	8.2461	234
890	30	1180	4.5393	233
891	especially	943	6.5455	233
892	Church	695	5.8837	233
893	silence	686	3.7037	233
894	chance	624	3.8706	233
895	wind	602	6.2425	233
896	although	837	3.5195	232
897	tree	682	6.9999	232
898	winter	675	8.6153	232
899	village	623	7.2056	232
900	silent	612	9.9251	232
901	Come	841	7.7613	231
902	company	698	4.4542	231
903	week	668	7.9598	231
904	sister	709	7.0784	230
905	Khe	543	22.538	230
906	Are	1052	10.270	229
907	bear	745	8.7539	229
908	Spanish	649	13.799	229
909	boys	623	5.1019	229
910	marriage	572	5.7071	229
911	Sanh	517	23.182	229
912	Constantinople	493	14.749	229
913	terms	1558	9.8166	228
914	comes	609	9.5962	228
915	waiting	593	11.718	228
916	13	1354	3.4712	227
917	greatly	627	15.216	226
918	court	610	4.9753	226
919	allowed	578	8.9227	226
920	broken	576	11.029	226
921	straight	771	10.178	225
922	shown	635	10.357	225
923	IN	657	12.239	224
924	spacecraft	454	21.809	224
925	main	925	12.340	223
926	support	774	6.9305	223
927	exactly	757	10.787	223
928	visit	669	7.6621	222
929	army	570	4.3264	222
930	actually	566	7.9322	222
931	walls	557	3.4513	222
932	11	1519	3.2654	221
933	G	842	7.2480	221
934	That’s	775	11.698	221
935	news	535	3.5963	221
936	sudden	592	14.106	220
937	sorry	819	11.502	219
938	appearance	766	2.7433	219
939	regard	761	11.113	219
940	trees	522	5.5677	219
941	paid	808	15.262	218
942	whatever	627	6.7148	218
943	German	620	10.798	218
944	action	642	2.7901	217
945	wall	592	4.2673	217
946	summer	589	7.9360	217
947	ran	561	12.633	217
948	giving	537	7.4100	217
949	rose	508	10.011	217
950	beyond	507	8.8315	217
951	rock	481	8.1500	217
952	que	473	22.624	217
953	T	1807	2.9855	216
954	However	1513	9.2199	216
955	occasion	615	3.4737	216
956	except	596	5.4988	216
957	considerable	966	12.147	215
958	charge	891	6.3464	215
959	decided	516	8.9179	215
960	flight	486	4.6007	215
961	attempt	485	10.779	215
962	Mariner	440	21.445	215
